	Sec	RespSize
3562	356.2	0.12029717705548988
3563	356.3	0.12182662057527927
3564	356.4	0.12310519630286179
3565	356.5	0.12410636639174424
3566	356.6	0.12480939311473636
3567	356.7	0.1251997809427297
3568	356.8	0.1252695883906501
3569	356.9	0.12501760262597578
3570	357.0	0.12444937272021007
3571	357.1	0.12357710041114624
3572	357.2	0.12241939026990502
3573	357.3	0.12100086416645983
3574	357.4	0.11935164783589541
3575	357.5	0.11750674010152998
3576	357.6	0.11550527785016176
3577	357.7	0.1133897121228599
3578	357.8	0.11120491263184476
3579	357.9	0.10899721959618966
3580	358.0	0.10681346297058497
3581	358.1	0.10469996989505256
3582	358.2	0.10270158150091489
3583	358.3	0.10086070006145648
3584	358.4	0.0992163868759012
3585	358.5	0.09780353023396801
3586	358.6	0.0966521013467763
3587	358.7	0.09578651427832416
3588	358.8	0.0952251037096467
3589	358.9	0.09497973186170063
3590	359.0	0.09505553314688245
3591	359.1	0.09545080217226976
3592	359.2	0.09615702764378094
3593	359.3	0.09715907158626771
3594	359.4	0.0984354901681356
3595	359.5	0.09995898936861905
3596	359.6	0.10169700581782
3597	359.7	0.10361240043771365
3598	359.8	0.10566425007554216
3599	359.9	0.10780872020281637
3600	360.0	0.10999999999999974
3601	360.1	0.1121912797971831
3602	360.2	0.11433574992445653
3603	360.3	0.11638759956228588
3604	360.4	0.11830299418217956
3605	360.5	0.12004101063138056
3606	360.6	0.12156450983186352
3607	360.7	0.12284092841373201
3608	360.8	0.12384297235621886
3609	360.9	0.12454919782773012
3610	361.0	0.1249444668531175
3611	361.1	0.1250202681382994
3612	361.2	0.1247748962903534
3613	361.3	0.12421348572167629
3614	361.4	0.12334789865322393
3615	361.5	0.1221964697660323
3616	361.6	0.12078361312409917
3617	361.7	0.11913929993854395
3618	361.8	0.11729841849908557
3619	361.9	0.11530003010494794
3620	362.0	0.11318653702941554
3621	362.1	0.11100278040381087
3622	362.2	0.10879508736815577
3623	362.3	0.10661028787714145
3624	362.4	0.10449472214983874
3625	362.5	0.1024932598984705
3626	362.6	0.10064835216410568
3627	362.7	0.09899913583354053
3628	362.8	0.09758060973009529
3629	362.9	0.096422899588854
3630	363.0	0.0955506272797901
3631	363.1	0.09498239737402432
3632	363.2	0.09473041160934993
3633	363.3	0.09480021905727014
3634	363.4	0.09519060688526351
3635	363.5	0.09589363360825522
3636	363.6	0.09689480369713749
3637	363.7	0.09817337942472039
3638	363.8	0.09970282294450972
3639	363.9	0.10145135887632517
3640	364.0	0.10338264517221316
3641	364.1	0.10545653780838127
3642	364.2	0.10762993293980325
3643	364.3	0.10985766860228906
3644	364.4	0.11209346688270488
3645	364.5	0.11429089672392495
3646	364.6	0.11640433719984443
3647	364.7	0.11838992119144173
3648	364.8	0.12020643991220294
3649	364.9	0.12181618965590381
3650	365.0	0.12318574344920187
3651	365.1	0.12428663195468563
3652	365.2	0.12509591994931263
3653	365.3	0.1255966669538374
3654	365.4	0.12577826306144357
3655	365.5	0.12563663365436767
3656	365.6	0.1251743094489102
3657	365.7	0.12440036111326888
3658	365.8	0.12333020049991404
3659	365.9	0.12198525326642072
3660	366.0	0.12039251026936408
3661	366.1	0.11858396755202169
3662	366.2	0.11659596695913173
3663	366.3	0.11446845135734143
3664	366.4	0.11224415008067433
3665	366.5	0.10996771152543908
3666	366.6	0.10768480076548843
3667	366.7	0.10544118063060214
3668	366.8	0.1032817948807875
3669	366.9	0.10124987191758994
3670	367.0	0.09938606690845778
3671	367.1	0.09772765927792186
3672	367.2	0.09630782126255276
3673	367.3	0.0951549716653323
3674	367.4	0.09429222711457173
3675	367.5	0.0937369610733283
3676	367.6	0.093500478602202
3677	367.7	0.09358781249903891
3678	367.8	0.09399764397338993
3679	367.9	0.09472234851233942
3680	368.0	0.09574816510841622
3681	368.1	0.09705548459940963
3682	368.2	0.09861925056170695
3683	368.3	0.10040946404784959
3684	368.4	0.10239178150612317
3685	368.5	0.10452819350126248
3686	368.6	0.10677777040153918
3687	368.7	0.10909746003365034
3688	368.8	0.11144292145173272
3689	368.9	0.11376937843265376
3690	369.0	0.1160324761024799
3691	369.1	0.11818912421743817
3692	369.2	0.1201983110598096
3693	369.3	0.12202187265122902
3694	369.4	0.12362520301377597
3695	369.5	0.12497789249840435
3696	369.6	0.1260542827213429
3697	369.7	0.12683392836913063
3698	369.8	0.12730195801520056
3699	369.9	0.12744932809653708
3700	370.0	0.12727296628733115
3701	370.1	0.1267758026361644
3702	370.2	0.12596668896276314
3703	370.3	0.12486020909906512
3704	370.4	0.12347638456824739
3705	370.5	0.12184028218768389
3706	370.6	0.11998153182389584
3707	370.7	0.11793376408907333
3708	370.8	0.11573397912364147
3709	370.9	0.11342185873596675
3710	371.0	0.11103903505155822
3711	371.1	0.10862832944838914
3712	371.2	0.10623297591505633
3713	371.3	0.10389584306308774
3714	371.4	0.1016586688567246
3715	371.5	0.0995613217012598
3716	371.6	0.09764110086721438
3717	371.7	0.09593208833894028
3718	371.8	0.0944645630835617
3719	371.9	0.0932644874632611
3720	372.0	0.09235307408765885
3721	372.1	0.09174643985225028
3722	372.2	0.09145535226415505
3723	372.3	0.09148507144935555
3724	372.4	0.09183528949804945
3725	372.5	0.0925001670685133
3726	372.6	0.09346846546592849
3727	372.7	0.0947237707705987
3728	372.8	0.09624480503774459
3729	372.9	0.09800581815412196
3730	373.0	0.09997705263800752
3731	373.1	0.10212527252838917
3732	373.2	0.1044143465432102
3733	373.3	0.10680587490816637
3734	373.4	0.10925984867638806
3735	373.5	0.11173532998114023
3736	373.6	0.11419114149032371
3737	373.7	0.11658655336179338
3738	373.8	0.1188819562269259
3739	373.9	0.12103950914836561
3740	374.0	0.12302375209500599
3741	374.1	0.12480217323857282
3742	374.2	0.12634572228546959
3743	374.3	0.1276292620956249
3744	374.4	0.12863195198687444
3745	374.5	0.12933755735699706
3746	374.6	0.12973468155333884
3747	374.7	0.12981691725892341
3748	374.8	0.12958291602084382
3749	374.9	0.12903637589878375
3750	375.0	0.12818594853651386
3751	375.1	0.1270450682361187
3752	375.2	0.12563170682375213
3753	375.3	0.12396805921887949
3754	375.4	0.12208016564006959
3755	375.5	0.11999747728535447
3756	375.6	0.11775237310235445
3757	375.7	0.11537963590317535
3758	375.8	0.11291589657493978
3759	375.9	0.11039905548408889
3760	376.0	0.10786769036949846
3761	376.1	0.10536046006674286
3762	376.2	0.10291551330613526
3763	376.3	0.1005699115860676
3764	376.4	0.09835907474757705
3765	376.5	0.09631625737549228
3766	376.6	0.09447206353661708
3767	376.7	0.09285400664868165
3768	376.8	0.09148612046874409
3769	376.9	0.09038862631101391
3770	377.0	0.08957766066680632
3771	377.1	0.08906506641945416
3772	377.2	0.08885824984022725
3773	377.3	0.08896010453368872
3774	377.4	0.08936900248786078
3775	377.5	0.09007885139125255
3776	377.6	0.09107921641944167
3777	377.7	0.09235550378192481
3778	377.8	0.09388920246761377
3779	377.9	0.09565817984567407
3780	378.0	0.09763702607707087
3781	378.1	0.09979744167933474
3782	378.2	0.10210866206942078
3783	378.3	0.1045379124920291
3784	378.4	0.107050886426959
3785	378.5	0.1096122403608317
3786	378.6	0.11218609770589011
3787	378.7	0.1147365546506449
3788	378.8	0.11722818083091138
3789	378.9	0.11962650791116787
3790	379.0	0.12189849946012149
3791	379.1	0.12401299588390446
3792	379.2	0.12594112863845427
3793	379.3	0.1276566984704913
3794	379.4	0.12913651302537937
3795	379.5	0.13036067980011404
3796	379.6	0.13131285110065663
3797	379.7	0.13198041837462085
3798	379.8	0.13235465402217106
3799	379.9	0.13243079952973227
3800	380.0	0.13220809951228304
3801	380.1	0.13168978198075326
3802	380.2	0.13088298586181835
3803	380.3	0.129798637479209
3804	380.4	0.1284512783502312
3805	380.5	0.12685884725092095
3806	380.6	0.12504242005137417
3807	380.7	0.12302591131346528
3808	380.8	0.12083574207132095
3809	380.9	0.11850047857672377
3810	381.0	0.11605044708382646
3811	381.1	0.11351732996842918
3812	381.2	0.11093374862522717
3813	381.3	0.10833283866202989
3814	381.4	0.10574782291375534
3815	381.5	0.1032115877325578
3816	381.6	0.10075626787667098
3817	381.7	0.09841284512236165
3818	381.8	0.09621076546517557
3819	381.9	0.094177579462893
3820	382.0	0.09233860990854592
3821	382.1	0.09071665061336324
3822	382.2	0.08933169963237644
3823	382.3	0.08820072978637417
3824	382.4	0.087337498829314
3825	382.5	0.08675240108696222
3826	382.6	0.08645236185730261
3827	382.7	0.08644077532272515
3828	382.8	0.08671748618489858
3829	382.9	0.0872788147018803
3830	383.0	0.08811762428962659
3831	383.1	0.089223430352413
3832	383.2	0.09058254853421799
3833	383.3	0.09217828014086012
3834	383.4	0.09399113207504967
3835	383.5	0.09599906825768423
3836	383.6	0.0981777891818492
3837	383.7	0.10050103596430454
3838	383.8	0.10294091502464416
3839	383.9	0.10546823933683659
3840	384.0	0.10805288206235449
3841	384.1	0.11066413828919519
3842	384.2	0.11327109056658852
3843	384.3	0.11584297394066363
3844	384.4	0.11834953626027665
3845	384.5	0.12076138963327349
3846	384.6	0.12305034906917356
3847	384.7	0.12518975454226625
3848	384.8	0.12715477294620559
3849	384.9	0.1289226766840942
3850	385.0	0.13047309594311352
3851	385.1	0.13178824203593204
3852	385.2	0.1328530995483826
3853	385.3	0.13365558540976014
3854	385.4	0.13418667339429055
3855	385.5	0.13444048296519565
3856	385.6	0.1344143317818712
3857	385.7	0.1341087516015268
3858	385.8	0.13352746771470683
3859	385.9	0.13267734245519697
3860	386.0	0.13156828371468934
3861	386.1	0.1302131197673626
3862	386.2	0.12862744206541116
3863	386.3	0.12682941800015868
3864	386.4	0.12483957593152195
3865	386.5	0.12268056506831805
3866	386.6	0.12037689303091804
3867	386.7	0.11795464414364377
3868	386.8	0.11544118168546777
3869	386.9	0.11286483747263722
3870	387.0	0.11025459225447089
3871	387.1	0.10763975047370711
3872	387.2	0.10504961297444311
3873	387.3	0.10251315123481054
3874	387.4	0.10005868665790495
3875	387.5	0.09771357837444189
3876	387.6	0.0955039228952811
3877	387.7	0.09345426880269156
3878	387.8	0.09158734948822134
3879	387.9	0.08992383673410997
3880	388.0	0.08848211769703362
3881	388.1	0.0872780975900421
3882	388.2	0.0863250300738086
3883	388.3	0.08563337706482013
3884	388.4	0.08521069934899844
3885	388.5	0.08506157905783936
3886	388.6	0.0851875747238831
3887	388.7	0.08558720928659648
3888	388.8	0.086255991072074
3889	388.9	0.08718646742379375
3890	389.0	0.08836831032043602
3891	389.1	0.08978843298380879
3892	389.2	0.09143113615854122
3893	389.3	0.0932782824384651
3894	389.4	0.09530949672546064
3895	389.5	0.09750239063792235
3896	389.6	0.09983280844021614
3897	389.7	0.10227509184423278
3898	389.8	0.10480236084113974
3899	389.9	0.10738680755786045
3900	390.0	0.10999999999999917
3901	390.1	0.1126131924421393
3902	390.2	0.11519763915886141
3903	390.3	0.117724908155767
3904	390.4	0.12016719155978235
3905	390.5	0.12249760936207867
3906	390.6	0.12469050327453916
3907	390.7	0.12672171756153366
3908	390.8	0.1285688638414586
3909	390.9	0.13021156701619108
3910	391.0	0.13163168967956315
3911	391.1	0.13281353257620615
3912	391.2	0.13374400892792593
3913	391.3	0.13441279071340348
3914	391.4	0.13481242527611673
3915	391.5	0.13493842094216066
3916	391.6	0.13478930065100145
3917	391.7	0.13436662293517992
3918	391.8	0.13367496992619193
3919	391.9	0.13272190240995801
3920	392.0	0.13151788230296652
3921	392.1	0.130076163265891
3922	392.2	0.12841265051177883
3923	392.3	0.12654573119730758
3924	392.4	0.12449607710472024
3925	392.5	0.12228642162555832
3926	392.6	0.11994131334209399
3927	392.7	0.1174868487651897
3928	392.8	0.11495038702555851
3929	392.9	0.11236024952629453
3930	393.0	0.10974540774552935
3931	393.1	0.10713516252736442
3932	393.2	0.10455881831453384
3933	393.3	0.10204535585635645
3934	393.4	0.09962310696908218
3935	393.5	0.09731943493168335
3936	393.6	0.09516042406847824
3937	393.7	0.09317058199984149
3938	393.8	0.09137255793458991
3939	393.9	0.0897868802326383
3940	394.0	0.08843171628531075
3941	394.1	0.08732265754480364
3942	394.2	0.08647253228529363
3943	394.3	0.08589124839847323
3944	394.4	0.0855856682181288
3945	394.5	0.0855595170348043
3946	394.6	0.08581332660570938
3947	394.7	0.08634441459023981
3948	394.8	0.08714690045161683
3949	394.9	0.08821175796406724
3950	395.0	0.08952690405688635
3951	395.1	0.09107732331590476
3952	395.2	0.09284522705379325
3953	395.3	0.09481024545773356
3954	395.4	0.09694965093082625
3955	395.5	0.09923861036672506
3956	395.6	0.10165046373972184
3957	395.7	0.10415702605933613
3958	395.8	0.10672890943341125
3959	395.9	0.1093358617108032
3960	396.0	0.11194711793764392
3961	396.1	0.11453176066316319
3962	396.2	0.11705908497535432
3963	396.3	0.119498964035694
3964	396.4	0.1218222108181506
3965	396.5	0.1240009317423156
3966	396.6	0.12600886792494917
3967	396.7	0.12782171985913884
3968	396.8	0.12941745146578187
3969	396.9	0.1307765696475869
3970	397.0	0.1318823757103728
3971	397.1	0.13272118529811966
3972	397.2	0.13328251381510137
3973	397.3	0.13355922467727477
3974	397.4	0.13354763814269746
3975	397.5	0.13324759891303786
3976	397.6	0.13266250117068606
3977	397.7	0.13179927021362645
3978	397.8	0.13066830036762367
3979	397.9	0.12928334938663688
3980	398.0	0.1276613900914551
3981	398.1	0.12582242053710715
3982	398.2	0.12378923453482356
3983	398.3	0.12158715487763855
3984	398.4	0.11924373212333043
3985	398.5	0.11678841226744241
3986	398.6	0.1142521770862449
3987	398.7	0.11166716133797164
3988	398.8	0.10906625137477305
3989	398.9	0.10648267003157104
3990	399.0	0.10394955291617501
3991	399.1	0.10149952142327644
3992	399.2	0.09916425792867924
3993	399.3	0.09697408868653595
3994	399.4	0.09495757994862697
3995	399.5	0.09314115274907916
3996	399.6	0.09154872164976818
3997	399.7	0.09020136252079171
3998	399.8	0.08911701413818225
3999	399.9	0.08831021801924677
4000	400.0	0.08779190048771718
4001	400.1	0.08756920047026776
4002	400.2	0.08764534597782893
4003	400.3	0.08801958162537905
4004	400.4	0.08868714889934293
4005	400.5	0.0896393201998859
4006	400.6	0.09086348697462047
4007	400.7	0.09234330152950858
4008	400.8	0.09405887136154555
4009	400.9	0.09598700411609441
4010	401.0	0.0981015005398783
4011	401.1	0.10037349208883081
4012	401.2	0.10277181916908723
4013	401.3	0.10526344534935488
4014	401.4	0.10781390229410967
4015	401.5	0.11038775963916685
4016	401.6	0.11294911357304202
4017	401.7	0.11546208750797071
4018	401.8	0.11789133793057788
4019	401.9	0.12020255832066401
4020	402.0	0.12236297392292896
4021	402.1	0.12434182015432489
4022	402.2	0.12611079753238527
4023	402.3	0.1276444962180758
4024	402.4	0.12892078358055822
4025	402.5	0.12992114860874698
4026	402.6	0.13063099751213922
4027	402.7	0.1310398954663113
4028	402.8	0.1311417501597728
4029	402.9	0.13093493358054603
4030	403.0	0.13042233933319347
4031	403.1	0.12961137368898656
4032	403.2	0.1285138795312566
4033	403.3	0.12714599335131846
4034	403.4	0.1255279364633831
4035	403.5	0.12368374262450875
4036	403.6	0.12164092525242412
4037	403.7	0.11943008841393257
4038	403.8	0.11708448669386494
4039	403.9	0.11463953993325847
4040	404.0	0.11213230963050175
4041	404.1	0.1096009445159113
4042	404.2	0.10708410342506156
4043	404.3	0.10462036409682596
4044	404.4	0.10224762689764573
4045	404.5	0.10000252271464569
4046	404.6	0.09791983435993151
4047	404.7	0.09603194078112146
4048	404.8	0.09436829317624801
4049	404.9	0.09295493176388138
4050	405.0	0.09181405146348669
4051	405.1	0.09096362410121629
4052	405.2	0.09041708397915622
4053	405.3	0.09018308274107664
4054	405.4	0.09026531844666102
4055	405.5	0.09066244264300288
4056	405.6	0.09136804801312509
4057	405.7	0.09237073790437451
4058	405.8	0.09365427771453028
4059	405.9	0.09519782676142707
4060	406.0	0.09697624790499304
4061	406.1	0.09896049085163422
4062	406.2	0.10111804377307392
4063	406.3	0.10341344663820541
4064	406.4	0.10580885850967503
4065	406.5	0.10826467001885957
4066	406.6	0.11074015132361066
4067	406.7	0.11319412509183238
4068	406.8	0.11558565345678962
4069	406.9	0.11787472747161068
4070	407.0	0.12002294736199141
4071	407.1	0.12199418184587792
4072	407.2	0.12375519496225527
4073	407.3	0.12527622922940057
4074	407.4	0.12653153453407093
4075	407.5	0.12749983293148628
4076	407.6	0.12816471050195052
4077	407.7	0.12851492855064423
4078	407.8	0.12854464773584498
4079	407.9	0.12825356014774977
4080	408.0	0.12764692591234156
4081	408.1	0.12673551253673945
4082	408.2	0.12553543691643898
4083	408.3	0.12406791166105988
4084	408.4	0.12235889913278729
4085	408.5	0.12043867829874037
4086	408.6	0.11834133114327648
4087	408.7	0.1161041569369134
4088	408.8	0.11376702408494485
4089	408.9	0.11137167055161207
4090	409.0	0.10896096494844196
4091	409.1	0.10657814126403342
4092	409.2	0.10426602087635868
4093	409.3	0.10206623591092684
4094	409.4	0.10001846817610514
4095	409.5	0.09815971781231697
4096	409.6	0.09652361543175268
4097	409.7	0.09513979090093443
4098	409.8	0.09403331103723687
4099	409.9	0.09322419736383564
4100	410.0	0.09272703371266887
4101	410.1	0.09255067190346292
4102	410.2	0.09269804198479929
4103	410.3	0.09316607163086908
4104	410.4	0.09394571727865741
4105	410.5	0.09502210750159552
4106	410.6	0.09637479698622334
4107	410.7	0.09797812734876944
4108	410.8	0.09980168894018947
4109	410.9	0.10181087578256166
4110	411.0	0.10396752389752086
4111	411.1	0.10623062156734701
4112	411.2	0.10855707854826711
4113	411.3	0.11090253996634854
4114	411.4	0.1132222295984597
4115	411.5	0.11547180649873555
4116	411.6	0.1176082184938767
4117	411.7	0.11959053595214948
4118	411.8	0.12138074943829155
4119	411.9	0.12294451540059026
4120	412.0	0.12425183489158373
4121	412.1	0.1252776514876605
4122	412.2	0.1260023560266098
4123	412.3	0.12641218750096095
4124	412.4	0.12649952139779808
4125	412.5	0.1262630389266719
4126	412.6	0.12570777288542884
4127	412.7	0.12484502833466857
4128	412.8	0.12369217873744731
4129	412.9	0.12227234072207827
4130	413.0	0.12061393309154234
4131	413.1	0.11875012808241177
4132	413.2	0.11671820511921432
4133	413.3	0.1145588193693989
4134	413.4	0.11231519923451262
4135	413.5	0.11003228847456017
4136	413.6	0.10775584991932582
4137	413.7	0.10553154864265872
4138	413.8	0.10340403304086923
4139	413.9	0.1014160324479792
4140	414.0	0.09960748973063671
4141	414.1	0.09801474673357999
4142	414.2	0.09666979950008603
4143	414.3	0.09559963888673158
4144	414.4	0.09482569055109008
4145	414.5	0.09436336634563262
4146	414.6	0.09422173693855641
4147	414.7	0.09440333304616233
4148	414.8	0.09490408005068707
4149	414.9	0.09571336804531393
4150	415.0	0.09681425655079805
4151	415.1	0.0981838103440949
4152	415.2	0.09979356008779695
4153	415.3	0.10161007880855663
4154	415.4	0.10359566280015463
4155	415.5	0.10570910327607404
4156	415.6	0.10790653311729322
4157	415.7	0.11014233139770992
4158	415.8	0.1123700670601966
4159	415.9	0.11454346219161776
4160	416.0	0.11661735482778512
4161	416.1	0.11854864112367543
4162	416.2	0.12029717705549084
4163	416.3	0.12182662057527896
4164	416.4	0.12310519630286246
4165	416.5	0.12410636639174405
4166	416.6	0.12480939311473668
4167	416.7	0.12519978094272974
4168	416.8	0.12526958839065006
4169	416.9	0.1250176026259757
4170	417.0	0.12444937272020995
4171	417.1	0.12357710041114686
4172	417.2	0.1224193902699053
4173	417.3	0.12100086416646016
4174	417.4	0.11935164783589511
4175	417.5	0.1175067401015304
4176	417.6	0.1155052778501622
4177	417.7	0.11338971212285953
4178	417.8	0.11120491263184523
4179	417.9	0.10899721959619013
4180	418.0	0.1068134629705846
4181	418.1	0.1046999698950522
4182	418.2	0.10270158150091381
4183	418.3	0.10086070006145685
4184	418.4	0.09921638687590154
4185	418.5	0.09780353023396779
4186	418.6	0.09665210134677653
4187	418.7	0.09578651427832405
4188	418.8	0.09522510370964678
4189	418.9	0.09497973186170064
4190	419.0	0.09505553314688231
4191	419.1	0.09545080217226984
4192	419.2	0.09615702764378042
4193	419.3	0.09715907158626791
4194	419.4	0.09843549016813638
4195	419.5	0.09995898936861997
4196	419.6	0.1016970058178189
4197	419.7	0.10361240043771322
4198	419.8	0.10566425007554334
4199	419.9	0.10780872020281591
4200	420.0	0.11000000000000011
4201	420.1	0.11219127979718264
4202	420.2	0.11433574992445689
4203	420.3	0.11638759956228545
4204	420.4	0.11830299418217988
4205	420.5	0.1200410106313802
4206	420.6	0.12156450983186376
4207	420.7	0.1228409284137322
4208	420.8	0.12384297235621901
4209	420.9	0.12454919782772979
4210	421.0	0.12494446685311736
4211	421.1	0.12502026813829933
4212	421.2	0.12477489629035349
4213	421.3	0.12421348572167588
4214	421.4	0.12334789865322336
4215	421.5	0.12219646976603309
4216	421.6	0.1207836131240995
4217	421.7	0.11913929993854433
4218	421.8	0.11729841849908598
4219	421.9	0.11530003010494758
4220	422.0	0.11318653702941517
4221	422.1	0.11100278040381134
4222	422.2	0.10879508736815624
4223	422.3	0.10661028787714191
4224	422.4	0.10449472214983918
4225	422.5	0.1024932598984694
4226	422.6	0.1006483521641047
4227	422.7	0.09899913583354086
4228	422.8	0.09758060973009558
4229	422.9	0.09642289958885382
4230	423.0	0.09555062727979054
4231	423.1	0.09498239737402425
4232	423.2	0.09473041160934995
4233	423.3	0.09480021905727028
4234	423.4	0.0951906068852634
4235	423.5	0.09589363360825537
4236	423.6	0.09689480369713768
4237	423.7	0.09817337942472008
4238	423.8	0.09970282294450936
4239	423.9	0.10145135887632478
4240	424.0	0.1033826451722151
4241	424.1	0.1054565378083808
4242	424.2	0.1076299329398019
4243	424.3	0.10985766860229033
4244	424.4	0.11209346688270352
4245	424.5	0.11429089672392449
4246	424.6	0.11640433719984399
4247	424.7	0.11838992119144058
4248	424.8	0.12020643991220188
4249	424.9	0.12181618965590407
4250	425.0	0.12318574344920206
4251	425.1	0.12428663195468544
4252	425.2	0.12509591994931246
4253	425.3	0.12559666695383745
4254	425.4	0.12577826306144357
4255	425.5	0.1256366336543679
4256	425.6	0.12517430944891034
4257	425.7	0.12440036111326909
4258	425.8	0.12333020049991382
4259	425.9	0.12198525326641986
4260	426.0	0.12039251026936446
4261	426.1	0.11858396755202211
4262	426.2	0.1165959669591322
4263	426.3	0.11446845135734103
4264	426.4	0.11224415008067393
4265	426.5	0.10996771152543958
4266	426.6	0.10768480076548893
4267	426.7	0.10544118063060262
4268	426.8	0.10328179488078712
4269	426.9	0.10124987191759116
4270	427.0	0.09938606690845746
4271	427.1	0.0977276592779216
4272	427.2	0.09630782126255255
4273	427.3	0.09515497166533211
4274	427.4	0.09429222711457164
4275	427.5	0.09373696107332835
4276	427.6	0.09350047860220197
4277	427.7	0.09358781249903883
4278	427.8	0.0939976439733898
4279	427.9	0.09472234851233957
4280	428.0	0.09574816510841547
4281	428.1	0.09705548459940992
4282	428.2	0.09861925056170727
4283	428.3	0.10040946404785074
4284	428.4	0.10239178150612355
4285	428.5	0.1045281935012629
4286	428.6	0.10677777040153867
4287	428.7	0.1090974600336498
4288	428.8	0.11144292145173315
4289	428.9	0.11376937843265324
4290	429.0	0.11603247610247941
4291	429.1	0.11818912421743684
4292	429.2	0.12019831105980919
4293	429.3	0.12202187265122932
4294	429.4	0.12362520301377564
4295	429.5	0.12497789249840457
4296	429.6	0.12605428272134267
4297	429.7	0.12683392836913096
4298	429.8	0.1273019580152005
4299	429.9	0.1274493280965371
4300	430.0	0.1272729662873314
4301	430.1	0.12677580263616428
4302	430.2	0.12596668896276297
4303	430.3	0.12486020909906541
4304	430.4	0.1234763845682471
4305	430.5	0.1218402821876843
4306	430.6	0.1199815318238963
4307	430.7	0.11793376408907473
4308	430.8	0.11573397912364104
4309	430.9	0.1134218587359663
4310	431.0	0.11103903505155777
4311	431.1	0.1086283294483897
4312	431.2	0.10623297591505589
4313	431.3	0.10389584306308731
4314	431.4	0.10165866885672602
4315	431.5	0.09956132170125942
4316	431.6	0.09764110086721403
4317	431.7	0.09593208833893997
4318	431.8	0.09446456308356198
4319	431.9	0.09326448746326135
4320	432.0	0.09235307408765868
4321	432.1	0.0917464398522502
4322	432.2	0.09145535226415502
4323	432.3	0.09148507144935561
4324	432.4	0.09183528949804981
4325	432.5	0.09250016706851347
4326	432.6	0.09346846546592823
4327	432.7	0.09472377077059838
4328	432.8	0.09624480503774492
4329	432.9	0.09800581815412152
4330	433.0	0.0999770526380061
4331	433.1	0.1021252725283896
4332	433.2	0.10441434654320964
4333	433.3	0.10680587490816684
4334	433.4	0.10925984867638856
4335	433.5	0.11173532998114072
4336	433.6	0.11419114149032204
4337	433.7	0.1165865533617928
4338	433.8	0.11888195622692634
4339	433.9	0.12103950914836512
4340	434.0	0.12302375209500634
4341	434.1	0.12480217323857387
4342	434.2	0.12634572228546923
4343	434.3	0.1276292620956246
4344	434.4	0.12863195198687427
4345	434.5	0.12933755735699692
4346	434.6	0.12973468155333898
4347	434.7	0.12981691725892344
4348	434.8	0.1295829160208437
4349	434.9	0.1290363758987836
4350	435.0	0.1281859485365141
4351	435.1	0.12704506823611902
4352	435.2	0.12563170682375252
4353	435.3	0.12396805921887993
4354	435.4	0.12208016564006824
4355	435.5	0.11999747728535401
4356	435.6	0.11775237310235503
4357	435.7	0.11537963590317597
4358	435.8	0.11291589657494042
4359	435.9	0.11039905548408838
4360	436.0	0.10786769036949793
4361	436.1	0.10536046006674349
4362	436.2	0.10291551330613367
4363	436.3	0.10056991158606818
4364	436.4	0.09835907474757857
4365	436.5	0.09631625737549189
4366	436.6	0.09447206353661673
4367	436.7	0.09285400664868135
4368	436.8	0.0914861204687444
4369	436.9	0.09038862631101371
4370	437.0	0.08957766066680674
4371	437.1	0.08906506641945398
4372	437.2	0.08885824984022722
4373	437.3	0.08896010453368863
4374	437.4	0.08936900248786059
4375	437.5	0.09007885139125274
4376	437.6	0.09107921641944192
4377	437.7	0.09235550378192443
4378	437.8	0.09388920246761412
4379	437.9	0.09565817984567448
4380	438.0	0.09763702607707231
4381	438.1	0.09979744167933415
4382	438.2	0.10210866206942015
4383	438.3	0.10453791249202841
4384	438.4	0.10705088642695833
4385	438.5	0.10961224036083225
4386	438.6	0.11218609770588943
4387	438.7	0.11473655465064668
4388	438.8	0.1172281808309119
4389	438.9	0.11962650791116725
4390	439.0	0.12189849946012091
4391	439.1	0.12401299588390488
4392	439.2	0.12594112863845466
4393	439.3	0.12765669847049085
4394	439.4	0.12913651302537965
4395	439.5	0.1303606798001132
4396	439.6	0.13131285110065682
4397	439.7	0.1319804183746205
4398	439.8	0.13235465402217111
4399	439.9	0.13243079952973225
4400	440.0	0.1322080995122834
4401	440.1	0.13168978198075346
4402	440.2	0.1308829858618186
4403	440.3	0.12979863747920808
4404	440.4	0.12845127835023237
4405	440.5	0.12685884725092056
4406	440.6	0.1250424200513747
4407	440.7	0.1230259113134648
4408	440.8	0.12083574207132158
4409	440.9	0.11850047857672323
4410	441.0	0.11605044708382714
4411	441.1	0.1135173299684299
4412	441.2	0.11093374862522658
4413	441.3	0.10833283866203061
4414	441.4	0.10574782291375605
4415	441.5	0.10321158773255724
4416	441.6	0.10075626787667044
4417	441.7	0.09841284512236115
4418	441.8	0.09621076546517508
4419	441.9	0.09417757946289257
4420	442.0	0.09233860990854727
4421	442.1	0.09071665061336366
4422	442.2	0.0893316996323768
4423	442.3	0.08820072978637344
4424	442.4	0.08733749882931383
4425	442.5	0.08675240108696212
4426	442.6	0.08645236185730258
4427	442.7	0.08644077532272511
4428	442.8	0.08671748618489847
4429	442.9	0.08727881470188009
4430	443.0	0.08811762428962683
4431	443.1	0.08922343035241263
4432	443.2	0.09058254853421913
4433	443.3	0.09217828014085873
4434	443.4	0.09399113207504911
4435	443.5	0.09599906825768251
4436	443.6	0.09817778918184975
